name,main_category,sub_category,image,ratings,no_of_ratings,discount_price,actual_price
"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/519iRucAMDL._AC_UL800_.jpg,3.8,48615,999,2990
Panasonic CR-2032/5BE Lithium Coin Battery - Pack of 5,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71veSubNjuL._AC_UL800_.jpg,4.4,27401,200,250
"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Kb3NDy1AL._AC_UL800_.jpg,4.1,2400,799,1299
"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB an...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71pBjes-NTS._AC_UL800_.jpg,4.3,16857,1598,2499
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aBH+cXL2L._AC_UL800_.jpg,4,15889,349,1299
Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41UYenF+lnL._AC_UL800_.jpg,4,70316,789,1995
HP 680 Original Ink Advantage Cartridge (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kSLhL3NDL._AC_UL800_.jpg,4.2,36860,,886
Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61rnCkrurxL._AC_UL800_.jpg,4.3,142840,489,1899
"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41+o3c8Qo+L._AC_UL800_.jpg,3.8,546,2299,2699
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51GSe9rxsoL._AC_UL800_.jpg,3.8,4022,1299,1599
Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51u2MqPaQwL._AC_UL800_.jpg,4.1,17436,99,699
MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51hkb1CYemL._AC_UL800_.jpg,4.3,46362,2960,4499
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61bKM6CSSFL._AC_UL800_.jpg,3.9,95654,399,699
Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/811YM2Go9GL._AC_UL800_.jpg,4.3,30080,549,1799
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513a+PRsMvL._AC_UL800_.jpg,4.1,148827,1299,3990
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51wlAzvx9SS._AC_UL800_.jpg,4,27854,449,999
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71geVdy6-OS._AC_UL800_.jpg,4.2,34496,15490,20990
"Tygot 10 Inches Big LED Ring Light for Camera, Phone tiktok YouTube Video Shooting and Makeup, 10"" inch Ring Light with 7 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61YAs1cH9xL._AC_UL800_.jpg,3.8,13949,699,1999
Fujifilm Instax Mini Picture Format Film (20 Shots),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61bTAgzzjBL._AC_UL800_.jpg,4.4,10445,,999
ELV Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61RGJpcuU0L._AC_UL800_.jpg,4.3,2942,,89
"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71PwFQgur4L._AC_UL800_.jpg,4.4,7677,186,225
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+tzvHZi+L._AC_UL800_.jpg,4.1,164872,599,1490
"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81LrmorQeQL._AC_UL800_.jpg,4.2,338,18999,21999
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sskFEsc0L._AC_UL800_.jpg,4.4,35806,749,1245
"Duracell USB Type C, 3A Braided Sync & Fast Charging Cable, 3.9 Ft (1.2M), QC 2.0/3.0 Ultra Fast Charging, Compatible with...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71sMR4yd6UL._AC_UL800_.jpg,4.3,2216,368,699
"Mi Beard Trimmer for men, full body Waterproof IPX7, 90 mins runtime, Fast Charging, 40 length settings, cordless+ corded ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ApUe3q-PL._AC_UL800_.jpg,4.2,75504,,1499
Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51CvP9P2efL._AC_UL800_.jpg,4.3,14136,129,339
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ZeHF2Cf4L._AC_UL800_.jpg,4,45984,199,299
"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ctu8Z759L._AC_UL800_.jpg,4,15967,139,499
"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gd9kbUlWL._AC_UL800_.jpg,4.5,14161,199,599
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qjUzUt+ML._AC_UL800_.jpg,4.6,338,,44999
"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31IvNJZnmdL._AC_UL800_.jpg,3.9,7408,199,999
"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71xuP3mbiRL._AC_UL800_.jpg,4.3,31112,229,299
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61b91WUDxmL._AC_UL800_.jpg,4.2,96230,299,799
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61uj1gNO3nL._AC_UL800_.jpg,4.1,4046,399,1999
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71a4ZQNqTiL._AC_UL800_.jpg,4.2,8877,12990,22900
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61leqZi5dQL._AC_UL800_.jpg,3.9,757,399,1290
Syska SSK-EBS-0402 ABS 4 Way Power Strip,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61o3mAnLhCL._AC_UL800_.jpg,4,3797,449,470
Agaro Blaze USB 3.0 to USB Type C OTG Adapter,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51r2Jr76HaL._AC_UL800_.jpg,4.3,16085,139,495
"Ajanta Abstract Metal Quartz Wall Clock (32 cm x 32 cm x 3.5 cm, White)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Q7VeAsGRL._AC_UL800_.jpg,4.2,59489,,465
CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31Nk80-hUUL._AC_UL800_.jpg,3.6,1467,1692,3700
"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile (Black, 128 GB, 5Y - SDDDC3-128G-I35)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qOWNxv4jL._AC_UL800_.jpg,4.3,55257,979,2800
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ojkmsYe8L._AC_UL800_.jpg,4.2,25351,379,1099
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61amb0CfMGL._AC_UL800_.jpg,4.2,820,,61999
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81-fFXQdPTL._AC_UL800_.jpg,4.1,22813,12999,17999
"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61H1dMNTSnL._AC_UL800_.jpg,4.3,28644,799,3990
OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31TUX1AK87L._AC_UL800_.jpg,3.8,320,2299,2699
"Duracell Ultra Alkaline AA Batteries, pack of 8","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Ms28fTZnL._AC_UL800_.jpg,4.5,28976,299,315.01
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51MVfB-9YmL._AC_UL800_.jpg,3.8,188031,1199,2990
Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Mbl0e228L._AC_UL800_.jpg,4.1,13377,1199,3490
MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81tD7OZ0RXL._AC_UL800_.jpg,4.2,34286,13999,24999
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51cjIEYU8BL._AC_UL800_.jpg,3.9,13949,1199,3499
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/5160RpPgKrS._AC_UL800_.jpg,3.9,89166,899,2490
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+3f5q7T6S._AC_UL800_.jpg,4,48451,1299,2499
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL800_.jpg,4.1,24863,17499,25999
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Fj5wTOQiL._AC_UL800_.jpg,4.3,21906,3799,16999
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51myi+sPEoL._AC_UL800_.jpg,3.7,24285,898,3699
"JK Easy Copier Paper | A4 Size | 70 GSM | 500 Sheets | White Paper, 1 Ream | For Laserjet & Inkjet Printer | Fast Drying |...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mZmkv9-UL._AC_UL800_.jpg,4.3,8032,325,345
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51mW4YZ7wXL._AC_UL800_.jpg,3.9,26311,99,666.66
"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Qu7HxbxoL._AC_UL800_.jpg,3.9,618,21999,27999
Canon PG-47 Ink Cartridge (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xYkbf9BVL._AC_UL800_.jpg,4.2,9454,667,702
boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61l+14s5QVL._AC_UL800_.jpg,4.1,375110,399,999
realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61j+X6LPhaS._AC_UL800_.jpg,4.2,25235,499,599
GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61w9XoA1edL._AC_UL800_.jpg,4.2,6693,79,299
"Duracell Ultra Alkaline AA Battery, 4 Pcs","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WD0-ASu7L._AC_UL800_.jpg,4.5,28976,160,190
"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51X8GzoDlYL._AC_UL800_.jpg,4.2,1721,649,999
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81Te0dZU7nL._AC_UL800_.jpg,4,2773,8499,9999
"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeabl...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yCNxkT4GL._AC_UL800_.jpg,3.8,2395,899,2299
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8129V02wQuL._AC_UL800_.jpg,4.1,5622,17480,21999
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61WQsMHoQhL._AC_UL800_.jpg,4.3,16949,1799,19999
"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/518ti3ya2YL._AC_UL800_.jpg,4.2,19567,1599,2999
"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31959YGwwiL._AC_UL800_.jpg,4.4,9815,569,1299
Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51FAWVStZiL._AC_UL800_.jpg,4.5,98615,2179,3900
SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41EjaRq8G6L._AC_UL800_.jpg,4.3,57270,818,2500
CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31jX+aam1nL._AC_UL800_.jpg,3.8,2584,2099,4900
"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61b2W8HbTOL._AC_UL800_.jpg,4,99693,1928,4999
"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71cBZJsl+EL._AC_UL800_.jpg,3.9,5190,1499,4499
"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61I2bY5VYpL._AC_UL800_.jpg,4.3,31693,499,1350
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51K8TkvtjgL._AC_UL800_.jpg,3.8,76999,599,2499
"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51nzIs6jTCL._AC_UL800_.jpg,4,3605,199,799
"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal sockets with Maste...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/710y-ydbeUL._AC_UL800_.jpg,4.3,29149,425,708
"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sbnriokCL._AC_UL800_.jpg,4.1,2647,449,999
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ox43qiREL._AC_UL800_.jpg,4.2,27438,1299,7999
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51phrq2UojL._AC_UL800_.jpg,3.5,166395,799,2599
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61xXm6kS-hL._AC_UL800_.jpg,4.3,43302,1799,9999
"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Tvx2i2iDL._AC_UL800_.jpg,3.8,15522,549,1599
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/512x0VZ9ZaL._AC_UL800_.jpg,3.9,95654,399,999
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/810KHyQ4WcL._AC_UL800_.jpg,4.1,319396,6499,7999
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51AMqyp+sfL._AC_UL800_.jpg,4.2,17005,4999,5999
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61uUuRZ8yuL._AC_UL800_.jpg,4.2,24154,1999,9999
